id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
q_tsa_57,TSA,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,"Một quả bóng được ném thẳng đứng lên cao từ mặt đất với vận tốc ban đầu \(v_0 = 20\text{ m/s}\). Lấy \(g = 10\text{ m/s}^2\), bỏ qua sức cản không khí. Độ cao cực đại mà quả bóng đạt được là:",20 m,40 m,10 m,25 m,A,Phương trình chuyển động: y(t) = v₀ t - (1/2)gt² = 20t - 5t².<br>Vận tốc v(t) = 20 - 10t = 0 ⇔ t = 2 s.<br>Độ cao cực đại: y(2) = 20(2) - 5(4) = 40 - 20 = 20 m.,official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan10_03
q_tsa_58,TSA,Toán 12,Xác suất,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_reasoning;skill_data_analysis,Dễ,M2,60,single_choice,Một người có 3 chiếc áo sơ mi khác màu và 4 chiếc quần âu khác màu. Số cách phối 1 bộ trang phục (gồm 1 áo và 1 quần) là:,12 cách,7 cách,14 cách,24 cách,A,Theo quy tắc nhân: 3 × 4 = 12 cách phối đồ.,official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan10_05
q_tsa_59,TSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Cho hai tập hợp \(A = (-\infty; 3]\) và \(B = [1; 5)\). Tập hợp \(A \cap B\) là:,\([1; 3]\),\((-\infty; 5)\),\((1; 3)\),\([1; 3)\),A,Giao của hai tập hợp: các số x thỏa mãn x ≤ 3 và 1 ≤ x < 5 => 1 ≤ x ≤ 3 => [1; 3].,official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan10_01
q_tsa_60,TSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Khó,M4,120,single_choice,"Trong một mạng xã hội nội bộ gồm 6 thành viên, mỗi cặp thành viên hoặc quen nhau hoặc không quen nhau. Theo định lý Ramsey, trong nhóm này luôn có ít nhất bao nhiêu người đôi một quen nhau hoặc đôi một không quen nhau?",3 người,4 người,2 người,5 người,A,"Định lý Ramsey R(3, 3) = 6: Trong bất kỳ nhóm 6 người nào, luôn tồn tại ít nhất 3 người đôi một quen nhau hoặc đôi một không quen nhau.",adapted,Tư duy Logic Toán rời rạc TSA,CC BY-NC-SA 4.0,kb_toan10_01
q_hsa_46,HSA,Toán 12,Hình học,Cực trị & Tính đơn điệu hàm số,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Cho tam giác ABC có ba cạnh \(a = 5, b = 6, c = 7\). Diện tích của tam giác ABC theo công thức Heron bằng:",\(6\sqrt{6}\),\(12\sqrt{3}\),\(18\),\(8\sqrt{5}\),A,Nửa chu vi p = (5 + 6 + 7) / 2 = 9.<br>Heron: S = √[9(9 - 5)(9 - 6)(9 - 7)] = √[9 · 4 · 3 · 2] = √216 = 6√6.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan10_04
q_hsa_47,HSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Đồ thị hàm số \(y = \frac{2x + 1}{x - 3}\) có tâm đối xứng là điểm nào?,"\(I(3, 2)\)","\(I(-3, 2)\)","\(I(3, -2)\)","\(I(2, 3)\)",A,"Tâm đối xứng của đồ thị hàm phân thức bậc nhất là giao điểm của 2 đường tiệm cận: tiệm cận đứng x = 3, tiệm cận ngang y = 2 => I(3, 2).",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_01
q_hsa_48,HSA,Toán 12,Hình học,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Trong mặt phẳng Oxy, phương trình đường tròn có tâm \(I(1, -2)\) và đi qua điểm \(A(4, 2)\) là:",\((x - 1)^2 + (y + 2)^2 = 25\),\((x - 1)^2 + (y + 2)^2 = 5\),\((x + 1)^2 + (y - 2)^2 = 25\),\((x - 1)^2 + (y + 2)^2 = 16\),A,Bán kính R = IA = √[(4 - 1)² + (2 - (-2))²] = √[3² + 4²] = 5.<br>Phương trình đường tròn: (x - 1)² + (y + 2)² = 25.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan10_04
q_hsa_49,HSA,Toán 12,Đại số,"Phương trình, Bất phương trình Mũ & Logarit",skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,Tập nghiệm của bất phương trình \(\log_2(x^2 - 3x) \le 2\) là:,\([-1; 0) \cup (3; 4]\),\([-1; 4]\),\((0; 3)\),\((-\infty; -1] \cup [4; +\infty)\),A,Điều kiện: x² - 3x > 0 ⇔ x < 0 hoặc x > 3.<br>Bất phương trình: x² - 3x ≤ 2² = 4 ⇔ x² - 3x - 4 ≤ 0 ⇔ -1 ≤ x ≤ 4.<br>Kết hợp điều kiện: x ∈ [-1; 0) ∪ (3; 4].,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_02
q_hsa_50,HSA,Toán 12,Hình học,Cực trị & Tính đơn điệu hàm số,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,Tính diện tích toàn phần của hình lập phương có cạnh bằng \(3\text{ cm}\).,54 cm²,27 cm²,36 cm²,18 cm²,A,Hình lập phương có 6 mặt hình vuông: S_tp = 6 · a² = 6 · 3² = 54 cm².,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_04
q_thpt_36,THPT,Toán 12,Giải tích,Nguyên hàm & Tích phân đa phương pháp,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Cho hàm số \(y = f(x)\) liên tục trên \(\mathbb{R}\) và có \(\int_0^2 f(x)dx = 6\). Tính \(I = \int_0^1 f(2x)dx\).,3,12,6,2,A,Đổi biến số: đặt t = 2x => dt = 2dx => dx = dt / 2.<br>Đổi cận: x = 0 => t = 0; x = 1 => t = 2.<br>I = ∫₀² f(t) (dt / 2) = (1/2) ∫₀² f(t)dt = (1/2) · 6 = 3.,adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_03
q_thpt_37,THPT,Toán 12,Hình học,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Trong không gian Oxyz, cho mặt phẳng \((P): 2x - y + 2z - 9 = 0\) và điểm \(M(1, -1, 3)\). Khoảng cách từ M đến (P) bằng:",0,2,3,1,A,"Thay tọa độ M vào vế trái của phương trình (P): 2(1) - (-1) + 2(3) - 9 = 2 + 1 + 6 - 9 = 0.<br>Do đó điểm M thuộc mặt phẳng (P), khoảng cách từ M đến (P) bằng 0.",adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_04
q_thpt_38,THPT,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Số nghiệm thực của phương trình \(x^4 - 2x^2 - 3 = 0\) là:,2,4,0,1,A,Đặt t = x² (t ≥ 0). Phương trình: t² - 2t - 3 = 0 ⇔ t = -1 (loại) hoặc t = 3 (nhận).<br>Với t = 3 => x² = 3 ⇔ x = ±√3. Phương trình có đúng 2 nghiệm thực.,adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan10_03
q_thpt_39,THPT,Toán 12,Hình học,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Trong không gian Oxyz, một vectơ chỉ phương của đường thẳng \(d: \frac{x - 3}{1} = \frac{y + 1}{-2} = \frac{z}{4}\) là:","\(\vec{u} = (1, -2, 4)\)","\(\vec{u} = (3, -1, 0)\)","\(\vec{u} = (-1, -2, 4)\)","\(\vec{u} = (1, 2, 4)\)",A,"Các mẫu số của phương trình chính tắc là tọa độ vectơ chỉ phương: u = (1, -2, 4).",adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_04
q_thpt_40,THPT,Toán 12,Đại số,"Phương trình, Bất phương trình Mũ & Logarit",skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Tập nghiệm của bất phương trình \(2^{x} > 8\) là:,\((3; +\infty)\),\([3; +\infty)\),\((-\infty; 3)\),\((0; 3)\),A,Vì cơ số 2 > 1: 2^x > 2³ ⇔ x > 3. Tập nghiệm: (3; +∞).,adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_02
q_tsa_tf_02,TSA,Toán 12,Xác suất & Mô hình ngẫu nhiên,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_reasoning;skill_calculation,Khó,M3,140,true_false_group,"Một mô hình thời tiết tại một khu nghỉ dưỡng gồm 2 trạng thái: Nắng (S) và Mưa (R). Nếu hôm nay Nắng, xác suất ngày mai Nắng là 0,7 và Mưa là 0,3. Nếu hôm nay Mưa, xác suất ngày mai Nắng là 0,4 và Mưa là 0,6. Ma trận chuyển trạng thái một bước là \(P = \begin{pmatrix} 0{,}7 & 0{,}3 \\ 0{,}4 & 0{,}6 \end{pmatrix}\). Xét tính đúng/sai của các mệnh đề sau:",,,,,,"a) Đúng: \(P^2 = \begin{pmatrix} 0{,}7 & 0{,}3 \\ 0{,}4 & 0{,}6 \end{pmatrix} \begin{pmatrix} 0{,}7 & 0{,}3 \\ 0{,}4 & 0{,}6 \end{pmatrix} = \begin{pmatrix} 0{,}49 + 0{,}12 & 0{,}21 + 0{,}18 \\ 0{,}28 + 0{,}24 & 0{,}12 + 0{,}36 \end{pmatrix} = \begin{pmatrix} 0{,}61 & 0{,}39 \\ 0{,}52 & 0{,}48 \end{pmatrix}\).<br>b) Đúng: Từ thứ Hai đến thứ Tư là 2 bước chuyển, phần tử dòng 1 cột 1 của \(P^2\) là 0,61 = 61%.<br>c) Đúng: Hệ phương trình phân phối dừng \(\pi P = \pi \Rightarrow 0{,}7\pi_S + 0{,}4\pi_R = \pi_S \Leftrightarrow 0{,}3\pi_S = 0{,}4\pi_R \Leftrightarrow \pi_S = \frac{4}{3}\pi_R\). Với \(\pi_S + \pi_R = 1 \Rightarrow \frac{7}{3}\pi_R = 1 \Rightarrow \pi_R = \frac{3}{7}, \pi_S = \frac{4}{7}\).<br>d) Sai: Tỷ lệ ngày mưa là \(\frac{3}{7} \approx 42{,}86\%\), thấp hơn tỷ lệ ngày nắng \(\frac{4}{7} \approx 57{,}14\%\).",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_05
q_tsa_tf_03,TSA,Toán 12,Giải tích,GTLN - GTNN & Tối ưu hóa thực tế,skill_calculation;skill_optimization,Trung bình,M3,120,true_false_group,Một xưởng cơ khí sản xuất \(x\) sản phẩm (\(x > 0\)) với chi phí sản xuất trung bình cho mỗi sản phẩm (triệu đồng) là \(C(x) = \frac{x}{2} + \frac{50}{x} + 5\). Giá bán cố định mỗi sản phẩm trên thị trường là 25 triệu đồng. Xét tính đúng/sai của các mệnh đề:,,,,,,"a) Đúng: Áp dụng AM-GM cho hai số dương: \(\frac{x}{2} + \frac{50}{x} \ge 2\sqrt{\frac{x}{2}\cdot\frac{50}{x}} = 10\). Dấu bằng xảy ra khi \(\frac{x}{2} = \frac{50}{x} \Leftrightarrow x^2 = 100 \Leftrightarrow x = 10\).<br>b) Đúng: Chi phí trung bình nhỏ nhất là \(C_{\min} = 10 + 5 = 15\) triệu đồng.<br>c) Đúng: Lợi nhuận \(P(x) = x \cdot (25 - C(x)) = 25x - \frac{x^2}{2} - 50 - 5x = 20x - \frac{x^2}{2} - 50\). Tại \(x = 10\): \(P(10) = 20(10) - 50 - 50 = 100\) triệu đồng.<br>d) Sai: Hàm lợi nhuận \(P(x) = -\frac{1}{2}x^2 + 20x - 50\) là parabol có đỉnh tại \(x = -\frac{20}{2(-1/2)} = 20\) sản phẩm, với lợi nhuận cực đại \(P(20) = 150\) triệu đồng.",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_01
q_tsa_tf_04,TSA,Toán 12,Hình học,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_spatial;skill_reasoning,Khá,M3,130,true_false_group,"Trong không gian tọa độ \(Oxyz\) (đơn vị: km), một trạm radar phát sóng đặt tại gốc tọa độ \(O(0;0;0)\). Một máy bay không người lái đang di chuyển theo đường bay thẳng có phương trình chính tắc \(d: \frac{x - 6}{2} = \frac{y + 3}{-1} = \frac{z - 4}{2}\). Xét tính đúng/sai của các mệnh đề:",,,,,,"a) Đúng: Tọa độ vectơ chỉ phương lấy từ các mẫu số chính tắc là \(\vec{u} = (2; -1; 2)\).<br>b) Đúng: Thay tọa độ \(M(6; -3; 4)\) vào phương trình ta được \(\frac{0}{2} = \frac{0}{-1} = \frac{0}{2} = 0\) (thỏa mãn).<br>c) Đúng: Lấy \(M(6; -3; 4)\) trên \(d\), ta có \(\vec{OM} = (6; -3; 4)\). Tích có hướng \([\vec{OM}, \vec{u}] = ((-3)(2) - 4(-1); 4(2) - 6(2); 6(-1) - (-3)(2)) = (-2; -4; 0)\). Khoảng cách \(d(O, d) = \frac{|[\vec{OM}, \vec{u}]|}{|\vec{u}|} = \frac{\sqrt{(-2)^2 + (-4)^2 + 0^2}}{\sqrt{2^2 + (-1)^2 + 2^2}} = \frac{\sqrt{20}}{3} \approx 1{,}49\text{ km} < 2\text{ km}\).<br>d) Sai: Vectơ pháp tuyến của \((P)\) là \(\vec{n}_P = (2; -1; 2) = \vec{u}\), do đó đường bay vuông góc với mặt phẳng \((P)\), không phải song song.",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_04
q_tsa_tf_05,TSA,Toán 12,Giải tích,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Trung bình,M2,110,true_false_group,"Trong điều kiện nuôi cấy tiêu chuẩn, số lượng cá thể của một chủng vi sinh vật tăng trưởng theo quy luật hàm mũ \(N(t) = N_0 \cdot e^{kt}\), trong đó \(t\) là thời gian nuôi cấy tính bằng giờ, \(N_0\) là số vi khuẩn ban đầu, \(k\) là hệ số tăng trưởng không đổi. Tại thời điểm bắt đầu có 1.000 cá thể, sau 2 giờ số lượng tăng lên thành 4.000 cá thể. Xét tính đúng/sai của các phát biểu:",,,,,,a) Đúng: \(N(0) = N_0 = 1000\).<br>b) Đúng: \(N(2) = 1000 e^{2k} = 4000 \Leftrightarrow e^{2k} = 4 = 2^2 \Leftrightarrow 2k = 2\ln 2 \Leftrightarrow k = \ln 2\).<br>c) Đúng: Chu kỳ nhân đôi \(t_d\) thỏa mãn \(e^{k t_d} = 2 \Leftrightarrow (\ln 2) t_d = \ln 2 \Leftrightarrow t_d = 1\) giờ.<br>d) Sai: Sau 5 giờ: \(N(5) = 1000 \cdot e^{5\ln 2} = 1000 \cdot 2^5 = 32000 < 50000\).,official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_02
q_tsa_tf_06,TSA,Toán 12,Xác suất & Thống kê,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_calculation;skill_reasoning,Khá,M3,130,true_false_group,"Một quỹ đầu tư phân tích tỷ suất sinh lời ròng hàng tháng \(X\) (đơn vị: triệu đồng) của một dự án mạo hiểm với bảng phân bố xác suất như sau: \(X = -20\) (xác suất 0,1); \(X = 0\) (xác suất 0,2); \(X = 10\) (xác suất 0,4); \(X = 30\) (xác suất 0,3). Xét tính đúng/sai của các nhận định:",,,,,,"a) Đúng: \(0{,}1 + 0{,}2 + 0{,}4 + 0{,}3 = 1{,}0\).<br>b) Đúng: \(E(X) = -20(0{,}1) + 0(0{,}2) + 10(0{,}4) + 30(0{,}3) = -2 + 0 + 4 + 9 = 11\) triệu đồng.<br>c) Đúng: Dự án không lỗ tương ứng với \(X \ge 0\), gồm các trường hợp \(X = 0, 10, 30\). Xác suất là \(P(X \ge 0) = 0{,}2 + 0{,}4 + 0{,}3 = 0{,}9 = 90\%\).<br>d) Sai: \(E(X^2) = (-20)^2(0{,}1) + 0^2(0{,}2) + 10^2(0{,}4) + 30^2(0{,}3) = 40 + 0 + 40 + 270 = 350\). Phương sai \(V(X) = E(X^2) - [E(X)]^2 = 350 - 11^2 = 350 - 121 = 229\). Độ lệch chuẩn \(\sigma(X) = \sqrt{229} \approx 15{,}13 > 10\) triệu đồng.",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_05
q_tsa_tf_07,TSA,Toán 12,Đại số tuyến tính,Cực trị & Tính đơn điệu hàm số,skill_reasoning;skill_calculation,Khó,M3,135,true_false_group,"Cho hệ phương trình ba ẩn số \(x, y, z\) phụ thuộc tham số thực \(m\): \(\begin{cases} x + y + z = 1 \\ 2x + 3y + z = 2 \\ 3x + 4y + m z = 3 \end{cases}\). Ký hiệu \(D\) là định thức của ma trận hệ số. Xét tính đúng/sai của các mệnh đề:",,,,,,"a) Đúng: \(D = \begin{vmatrix} 1 & 1 & 1 \\ 2 & 3 & 1 \\ 3 & 4 & m \end{vmatrix}\). Lấy dòng 3 trừ (dòng 1 + dòng 2) được dòng 3 là \((0, 0, m-2)\), do đó \(D = 1 \cdot (3 - 2) \cdot (m - 2) = m - 2\).<br>b) Đúng: Khi \(m \ne 2 \Rightarrow D \ne 0\), theo quy tắc Cramer hệ có nghiệm duy nhất.<br>c) Đúng: Khi \(m = 2\), phương trình thứ ba trở thành \(3x + 4y + 2z = 3\), chính bằng tổng của phương trình (1) và phương trình (2). Do đó hệ tương đương hệ 2 phương trình độc lập, suy ra hệ có vô số nghiệm phụ thuộc vào tham số \(z\).<br>d) Sai: Hệ có vô số nghiệm với dạng tổng quát \(x = 1 - 2z, y = z, z \in \mathbb{R}\). Ví dụ với \(z = 1\) thì \((-1; 1; 1)\) cũng là nghiệm.",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_03
q_tsa_tf_08,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Khá,M3,125,true_false_group,"Cho hình phẳng \((H)\) giới hạn bởi đồ thị hàm số \(y = \sqrt{x}\), trục hoành \(Ox\) và đường thẳng \(x = 4\). Xét tính đúng/sai của các khẳng định sau:",,,,,,"a) Đúng: \(S = \int_0^4 \sqrt{x}\,dx = \left[\frac{2}{3}x^{3/2}\right]_0^4 = \frac{2}{3} \cdot 8 = \frac{16}{3}\).<br>b) Đúng: Công thức tròn xoay quanh Ox là \(V = \pi \int_a^b [f(x)]^2 dx = \pi \int_0^4 (\sqrt{x})^2 dx = \pi \int_0^4 x\,dx\).<br>c) Đúng: \(V_{Ox} = \pi \left[\frac{x^2}{2}\right]_0^4 = \pi \cdot \frac{16}{2} = 8\pi\).<br>d) Sai: Khi quay quanh Oy, ta chia thành hình trụ bán kính đáy \(R = 4\), chiều cao \(h = 2\) trừ đi phần rỗng xoay quanh Oy của \(x = y^2\): \(V_{Oy} = \pi \cdot 4^2 \cdot 2 - \pi \int_0^2 (y^2)^2 dy = 32\pi - \pi \left[\frac{y^5}{5}\right]_0^2 = 32\pi - \frac{32\pi}{5} = \frac{128\pi}{5} = 25{,}6\pi > 8\pi\).",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_01
q_tsa_dd_01,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_reasoning;skill_calculation,Trung bình,M3,120,drag_drop,Kéo thả các biểu thức hoặc giá trị thích hợp vào chỗ trống để hoàn thiện bảng biến thiên và các tính chất của đồ thị hàm phân thức hữu tỉ \(y = \frac{2x - 1}{x + 1}\):,,,,,,"1. Tiệm cận đứng: Nghiệm của mẫu số \(x + 1 = 0 \Leftrightarrow x = -1\).<br>2. Tiệm cận ngang: Giới hạn vô cực \(\lim_{x \to \pm\infty} \frac{2x-1}{x+1} = 2 \Rightarrow y = 2\).<br>3. Đạo hàm: \(y' = \frac{2(1) - (-1)(1)}{(x+1)^2} = \frac{3}{(x+1)^2} > 0, \; \forall x \ne -1\).<br>4. Chiều biến thiên: Vì \(y' > 0\) trên từng khoảng nên hàm số đồng biến trên \((-\infty; -1)\) và \((-1; +\infty)\).",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_01
q_tsa_dd_02,TSA,Toán 12,Quy hoạch tuyến tính,GTLN - GTNN & Tối ưu hóa thực tế,skill_optimization;skill_calculation,Khá,M3,130,drag_drop,Kéo thả các điều kiện ràng buộc và kết quả tối ưu vào chỗ trống để hoàn thành bài toán quy hoạch tuyến tính sau:,,,,,,"1. Ràng buộc thép: Mỗi A tốn 2kg, mỗi B tốn 1kg, tổng \(\le 100 \Rightarrow 2x + y \le 100\).<br>2. Ràng buộc giờ công: Mỗi A tốn 1h, mỗi B tốn 3h, tổng \(\le 180 \Rightarrow x + 3y \le 180\).<br>3. Tọa độ giao điểm 2 đường biên: Giải hệ \(\begin{cases} 2x + y = 100 \\ x + 3y = 180 \end{cases} \Rightarrow x = 24, y = 52\). Tọa độ đỉnh là \((24; 52)\).<br>4. Tổng sản phẩm: \(x + y = 24 + 52 = 76\).",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_03
q_tsa_dd_03,TSA,Toán 12,Hình học,Mặt cầu & Khoảng cách trong Oxyz,skill_spatial;skill_calculation,Trung bình,M2,115,drag_drop,Kéo thả các thông số và nhận định chính xác vào chỗ trống để phân tích vị trí tương đối giữa mặt cầu và mặt phẳng:,,,,,,"1. Tâm mặt cầu \(I(a; b; c)\) từ phương trình \((x-1)^2+(y+2)^2+(z-3)^2=25 \Rightarrow I(1; -2; 3)\).<br>2. Bán kính \(R = \sqrt{25} = 5\).<br>3. Khoảng cách: \(d(I, (P)) = \frac{|2(1) - 2(-2) + 3 + 2|}{\sqrt{2^2 + (-2)^2 + 1^2}} = \frac{|2 + 4 + 3 + 2|}{3} = \frac{11}{3} \approx 3{,}67\).<br>4. Vị trí tương đối: Vì \(d(I, (P)) = \frac{11}{3} < 5 = R\), nên mặt phẳng \((P)\) cắt mặt cầu \((S)\) theo một thiết diện là đường tròn.",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_04
q_tsa_dd_04,TSA,Toán 12,Giải tích,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Khá,M3,120,drag_drop,Kéo thả các công thức và giá trị chính xác vào chỗ trống để hoàn thành bài toán tính toán tài chính tích lũy:,,,,,,"1. Công thức lãi kép: \(T_n = A(1 + r)^n = 50 \cdot (1 + 0{,}06)^n = 50 \cdot (1{,}06)^n\).<br>2. Sau 3 năm: \(T_3 = 50 \cdot (1{,}06)^3 = 50 \cdot 1{,}191016 = 59{,}5508 \approx 59{,}551\) triệu đồng.<br>3. Điều kiện gấp đôi vốn: \(50 \cdot (1{,}06)^n \ge 100 \Leftrightarrow (1{,}06)^n \ge 2\).<br>4. Số năm tối thiểu: \(n \ge \frac{\ln 2}{\ln 1{,}06} \approx \frac{0{,}69315}{0{,}05827} \approx 11{,}89\). Do \(n\) nguyên dương nên cần gửi ít nhất 12 năm.",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_02
q_tsa_sa_02,TSA,Toán 12,Hình học,Thể tích khối đa diện & Khối tròn xoay,skill_spatial;skill_calculation,Trung bình,M2,75,short_answer,"Một phễu chứa nước có dạng hình nón tròn xoay đặt thẳng đứng với đỉnh hướng xuống dưới, bán kính miệng phễu là \(R = 6\text{ cm}\) và chiều cao phễu là \(H = 12\text{ cm}\). Người ta đổ nước vào phễu đến khi chiều cao cột nước đạt \(h = 6\text{ cm}\). Tính thể tích lượng nước trong phễu theo đơn vị \(\pi\text{ cm}^3\) (chỉ điền hệ số nguyên đứng trước \(\pi\)).",,,,,,"Mặt cắt phễu qua trục là tam giác cân. Khi cột nước cao \(h = 6\text{ cm}\), theo định lý Thales bán kính mặt thoáng của nước là \(r = R \cdot \frac{h}{H} = 6 \cdot \frac{6}{12} = 3\text{ cm}\). Thể tích khối nước là hình nón: \(V = \frac{1}{3} \pi r^2 h = \frac{1}{3} \pi (3)^2 (6) = 18\pi\text{ cm}^3\). Hệ số nguyên đứng trước \(\pi\) là 18.",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_04
q_tsa_sa_03,TSA,Toán 12,Giải tích,GTLN - GTNN & Tối ưu hóa thực tế,skill_calculation;skill_optimization,Dễ,M2,60,short_answer,Tìm giá trị lớn nhất của hàm số \(f(x) = -x^3 + 3x^2 + 9x + 2\) trên đoạn \([0; 4]\).,,,,,,Đạo hàm: \(f'(x) = -3x^2 + 6x + 9 = -3(x^2 - 2x - 3) = -3(x - 3)(x + 1)\). Cho \(f'(x) = 0 \Leftrightarrow x = 3 \in [0; 4]\) (nghiệm \(x = -1\) loại vì ngoài đoạn). Tính các giá trị: \(f(0) = 2\); \(f(3) = -(3)^3 + 3(3)^2 + 9(3) + 2 = -27 + 27 + 27 + 2 = 29\); \(f(4) = -(4)^3 + 3(4)^2 + 9(4) + 2 = -64 + 48 + 36 + 2 = 22\). Do đó giá trị lớn nhất của hàm số trên đoạn \([0; 4]\) là 29.,official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_01
